Brand_perception,Consume_frequency,Consume_reason,Consume_time,Current_brands,City,Tier,Age,City_ID,Gender,Name,General_perception,Health_concerns,Heard_before,Improvements_desired,Ingredients_expected,Interest_in_natural_or_organic,Marketing_channels,Limited_edition_packaging,Packaging_preference,Price_range,Purchase_location,Reasons_for_choosing_brands,Reasons_preventing_trying,Respondent_ID,Count of Response_ID,Sum of Taste_experience,Tried_before,Typical_consumption_situations
Negative,2-3 times a month,Increased energy and focus,To stay awake during work/study,CodeX,Mumbai,Tier 1,46-65,CT112,Male,Rasha Sha,Effective,No,Yes,Wider range of flavors,Sugar,Yes,TV commercials,No,Innovative bottle design,100-150,Online retailers,Taste/flavor preference,Not interested in energy drinks,125720,1,3,No,Studying/working late
Negative,2-3 times a month,Increased energy and focus,To stay awake during work/study,Cola-Coka,Bangalore,Tier 1,19-30,CT113,Female,Neelofar Gour,Not sure,Yes,No,Wider range of flavors,Sugar,Not Sure,Online ads,No,Compact and portable cans,50-99,Supermarkets,Taste/flavor preference,Not available locally,123468,1,4,Yes,Sports/exercise
Negative,2-3 times a month,Increased energy and focus,To stay awake during work/study,Cola-Coka,Bangalore,Tier 1,19-30,CT113,Male,Pihu Korpal,Not sure,Yes,No,Reduced sugar content,Caffeine,Not Sure,Online ads,No,Innovative bottle design,50-99,Supermarkets,Taste/flavor preference,Other,126934,1,4,Yes,Sports/exercise
Negative,2-3 times a month,Increased energy and focus,To stay awake during work/study,Cola-Coka,Bangalore,Tier 1,19-30,CT113,Non-binary,Ahana  Virk,Not sure,Yes,No,Wider range of flavors,Caffeine,No,TV commercials,Yes,Other,50-99,Supermarkets,Brand reputation,Not available locally,128790,1,3,Yes,Other
Negative,2-3 times a month,Increased energy and focus,To stay awake during work/study,Cola-Coka,Delhi,Tier 1,19-30,CT111,Male,Divyansh Sampath,Effective,No,No,Wider range of flavors,Vitamins,Not Sure,Online ads,Not Sure,Eco-friendly design,50-99,Local stores,Availability,Unfamiliar with the brand,122965,1,3,No,Studying/working late
Negative,2-3 times a month,Increased energy and focus,To stay awake during work/study,Cola-Coka,Delhi,Tier 1,19-30,CT111,Male,Hiran Chadha,Effective,Yes,Yes,More natural ingredients,Vitamins,No,Online ads,Yes,Other,50-99,Gyms and fitness centers,Effectiveness,Not available locally,127787,1,3,Yes,Sports/exercise
Negative,2-3 times a month,Increased energy and focus,To stay awake during work/study,Cola-Coka,Jaipur,Tier 2,15-18,CT119,Male,Kismat Dhar,Not sure,No,Yes,Wider range of flavors,Guarana,Yes,Online ads,Yes,Compact and portable cans,Above 150,Other,Brand reputation,Unfamiliar with the brand,120386,1,2,No,Studying/working late
Negative,2-3 times a month,Increased energy and focus,To stay awake during work/study,Cola-Coka,Mumbai,Tier 1,46-65,CT112,Male,Tiya Sodhi,Dangerous,Yes,Yes,Other,Guarana,Yes,TV commercials,Yes,Innovative bottle design,Above 150,Supermarkets,Taste/flavor preference,Not interested in energy drinks,128552,1,2,No,Sports/exercise
Negative,2-3 times a month,Increased energy and focus,To stay awake during work/study,Cola-Coka,Mumbai,Tier 1,46-65,CT112,Non-binary,Heer Bir,Healthy,Yes,No,More natural ingredients,Guarana,Yes,Online ads,No,Innovative bottle design,Below 50,Gyms and fitness centers,Effectiveness,Not available locally,120140,1,5,No,Sports/exercise
Negative,2-3 times a month,Increased energy and focus,To stay awake during work/study,Cola-Coka,Pune,Tier 2,31-45,CT118,Male,Shaan Jani,Dangerous,No,No,Reduced sugar content,Vitamins,Not Sure,Online ads,Yes,Compact and portable cans,100-150,Gyms and fitness centers,Taste/flavor preference,Not interested in energy drinks,128457,1,5,No,Social outings/parties
Negative,2-3 times a month,Increased energy and focus,To stay awake during work/study,Gangster,Bangalore,Tier 1,19-30,CT113,Male,Prerak Shenoy,Effective,Yes,Yes,Reduced sugar content,Caffeine,Yes,Online ads,No,Compact and portable cans,100-150,Gyms and fitness centers,Brand reputation,Not available locally,125450,1,3,Yes,Sports/exercise
Negative,2-3 times a month,Increased energy and focus,To stay awake during work/study,Gangster,Bangalore,Tier 1,31-45,CT113,Male,Samarth Sheth,Dangerous,Yes,Yes,More natural ingredients,Sugar,No,TV commercials,No,Compact and portable cans,100-150,Other,Other,Health concerns,128530,1,3,Yes,Sports/exercise
Negative,2-3 times a month,Increased energy and focus,To stay awake during work/study,Gangster,Chennai,Tier 1,31-45,CT114,Female,Zoya Dhar,Healthy,Yes,Yes,Other,Vitamins,No,Other,Not Sure,Innovative bottle design,50-99,Supermarkets,Brand reputation,Unfamiliar with the brand,121335,1,1,No,Sports/exercise
Negative,2-3 times a month,Increased energy and focus,To stay awake during work/study,Gangster,Delhi,Tier 1,19-30,CT111,Male,Jhanvi Devi,Effective,Yes,Yes,Healthier alternatives,Sugar,Yes,Print media,No,Collectible packaging,50-99,Supermarkets,Availability,Unfamiliar with the brand,126128,1,1,No,Social outings/parties
Negative,2-3 times a month,Increased energy and focus,To stay awake during work/study,Gangster,Hyderabad,Tier 1,19-30,CT116,Male,Zoya Barman,Effective,No,Yes,More natural ingredients,Caffeine,Yes,Outdoor billboards,No,Compact and portable cans,100-150,Supermarkets,Brand reputation,Other,122797,1,4,No,Sports/exercise
Negative,2-3 times a month,Increased energy and focus,To stay awake during work/study,Gangster,Mumbai,Tier 1,15-18,CT112,Male,Suhana Gopal,Healthy,No,No,More natural ingredients,Sugar,Not Sure,Online ads,Not Sure,Compact and portable cans,50-99,Local stores,Effectiveness,Not interested in energy drinks,120586,1,3,Yes,Sports/exercise
Negative,2-3 times a month,Increased energy and focus,To stay awake during work/study,Gangster,Pune,Tier 2,15-18,CT118,Male,Saanvi Dyal,Dangerous,Yes,No,More natural ingredients,Caffeine,Yes,TV commercials,Not Sure,Compact and portable cans,50-99,Supermarkets,Taste/flavor preference,Unfamiliar with the brand,126562,1,4,No,Studying/working late
Negative,2-3 times a month,Increased energy and focus,To stay awake during work/study,Others,Bangalore,Tier 1,65+,CT113,Male,Madhup Seth,Healthy,Yes,Yes,Reduced sugar content,Vitamins,No,TV commercials,No,Compact and portable cans,50-99,Online retailers,Availability,Other,120652,1,2,Yes,Studying/working late
Negative,2-3 times a month,Increased energy and focus,To stay awake during work/study,Sky 9,Pune,Tier 2,19-30,CT118,Male,Shray Raja,Healthy,Yes,Yes,Healthier alternatives,Guarana,No,TV commercials,No,Compact and portable cans,50-99,Local stores,Brand reputation,Health concerns,124289,1,1,No,Studying/working late
Negative,2-3 times a month,Other,Before exercise,Cola-Coka,Bangalore,Tier 1,19-30,CT113,Female,Aradhya Deep,Not sure,Yes,No,More natural ingredients,Vitamins,Yes,Outdoor billboards,Not Sure,Other,100-150,Online retailers,Other,Health concerns,120946,1,3,Yes,Driving/commuting
Negative,2-3 times a month,Other,Before exercise,Cola-Coka,Pune,Tier 2,46-65,CT118,Non-binary,Taran Ram,Healthy,No,No,Healthier alternatives,Guarana,Yes,TV commercials,Yes,Innovative bottle design,50-99,Supermarkets,Availability,Not available locally,129866,1,1,No,Sports/exercise
Negative,2-3 times a month,Other,Before exercise,Gangster,Bangalore,Tier 1,19-30,CT113,Female,Dharmajan Bir,Effective,Yes,No,Other,Caffeine,Not Sure,Online ads,No,Compact and portable cans,Above 150,Gyms and fitness centers,Effectiveness,Not interested in energy drinks,127395,1,4,Yes,Studying/working late
Negative,2-3 times a month,Other,Before exercise,Gangster,Bangalore,Tier 1,19-30,CT113,Female,Myra Kala,Not sure,No,Yes,Healthier alternatives,Caffeine,No,Online ads,Yes,Collectible packaging,Above 150,Other,Other,Not interested in energy drinks,126727,1,1,Yes,Studying/working late
Negative,2-3 times a month,Other,Before exercise,Gangster,Bangalore,Tier 1,19-30,CT113,Female,Yuvraj  Bhakta,Dangerous,Yes,No,Wider range of flavors,Vitamins,Yes,Online ads,Yes,Collectible packaging,100-150,Local stores,Other,Not available locally,123478,1,4,Yes,Sports/exercise
Negative,2-3 times a month,Other,Before exercise,Gangster,Bangalore,Tier 1,31-45,CT113,Female,Kavya Mammen,Dangerous,No,No,Wider range of flavors,Vitamins,No,Print media,Yes,Collectible packaging,Above 150,Local stores,Taste/flavor preference,Not interested in energy drinks,124069,1,4,Yes,Studying/working late
Negative,2-3 times a month,Other,For mental alertness,Bepsi,Bangalore,Tier 1,46-65,CT113,Female,Madhav Amble,Dangerous,No,Yes,Reduced sugar content,Sugar,Yes,Print media,No,Innovative bottle design,Above 150,Supermarkets,Effectiveness,Unfamiliar with the brand,129106,1,4,Yes,Sports/exercise
Negative,2-3 times a month,Other,For mental alertness,Bepsi,Mumbai,Tier 1,19-30,CT112,Female,Uthkarsh Vala,Effective,Yes,Yes,Healthier alternatives,Caffeine,No,Online ads,No,Innovative bottle design,100-150,Supermarkets,Taste/flavor preference,Not interested in energy drinks,129895,1,1,No,Studying/working late
Negative,2-3 times a month,Other,For mental alertness,CodeX,Bangalore,Tier 1,46-65,CT113,Male,Suhana Wable,Not sure,Yes,No,More natural ingredients,Sugar,Not Sure,TV commercials,Yes,Innovative bottle design,100-150,Online retailers,Effectiveness,Not available locally,122461,1,4,Yes,Sports/exercise
Negative,2-3 times a month,Other,For mental alertness,Cola-Coka,Bangalore,Tier 1,19-30,CT113,Female,Anaya Varughese,Not sure,No,Yes,More natural ingredients,Sugar,Not Sure,Other,Not Sure,Compact and portable cans,50-99,Gyms and fitness centers,Effectiveness,Not available locally,122335,1,4,Yes,Studying/working late
Negative,2-3 times a month,Other,For mental alertness,Cola-Coka,Hyderabad,Tier 1,31-45,CT116,Female,Alisha Bala,Not sure,No,No,Healthier alternatives,Caffeine,Yes,Other,Not Sure,Innovative bottle design,50-99,Online retailers,Other,Other,122084,1,2,No,Sports/exercise
Negative,2-3 times a month,Other,For mental alertness,Cola-Coka,Lucknow,Tier 2,31-45,CT120,Male,Sara Thakkar,Dangerous,No,Yes,Wider range of flavors,Sugar,No,Print media,Yes,Compact and portable cans,100-150,Other,Brand reputation,Unfamiliar with the brand,124636,1,5,No,Sports/exercise
Negative,2-3 times a month,Other,For mental alertness,Cola-Coka,Mumbai,Tier 1,15-18,CT112,Male,Vritika Raman,Not sure,No,Yes,Wider range of flavors,Vitamins,Yes,Online ads,Yes,Innovative bottle design,50-99,Other,Taste/flavor preference,Not available locally,127661,1,3,No,Other
Negative,2-3 times a month,Other,Throughout the day,Bepsi,Chennai,Tier 1,19-30,CT114,Female,Pari Varkey,Dangerous,Yes,Yes,Reduced sugar content,Caffeine,Not Sure,TV commercials,Yes,Collectible packaging,50-99,Supermarkets,Effectiveness,Not interested in energy drinks,120949,1,1,No,Other
Negative,2-3 times a month,Other,Throughout the day,Bepsi,Jaipur,Tier 2,31-45,CT119,Female,Vihaan Anand,Dangerous,No,Yes,Wider range of flavors,Vitamins,No,Other,Not Sure,Compact and portable cans,50-99,Local stores,Taste/flavor preference,Health concerns,120450,1,2,No,Sports/exercise
Negative,2-3 times a month,Other,Throughout the day,Cola-Coka,Lucknow,Tier 2,19-30,CT120,Male,Lakshit Chana,Effective,Yes,No,Wider range of flavors,Caffeine,Yes,TV commercials,Yes,Innovative bottle design,50-99,Local stores,Brand reputation,Not interested in energy drinks,127974,1,3,No,Sports/exercise
Negative,2-3 times a month,Other,Throughout the day,Cola-Coka,Pune,Tier 2,19-30,CT118,Non-binary,Miraan Deol,Effective,Yes,Yes,Reduced sugar content,Caffeine,Not Sure,Print media,No,Compact and portable cans,Above 150,Other,Taste/flavor preference,Health concerns,124565,1,2,No,Sports/exercise
Negative,2-3 times a month,Other,Throughout the day,Sky 9,Chennai,Tier 1,19-30,CT114,Female,Ehsaan Chahal,Effective,No,No,Reduced sugar content,Guarana,Yes,Online ads,No,Innovative bottle design,50-99,Supermarkets,Taste/flavor preference,Not available locally,120207,1,2,Yes,Driving/commuting
Negative,2-3 times a month,Other,To stay awake during work/study,Bepsi,Bangalore,Tier 1,19-30,CT113,Female,Saanvi Ramachandran,Healthy,Yes,No,Other,Guarana,Yes,Online ads,Yes,Collectible packaging,100-150,Gyms and fitness centers,Taste/flavor preference,Other,129809,1,3,Yes,Sports/exercise
Negative,2-3 times a month,Other,To stay awake during work/study,Bepsi,Bangalore,Tier 1,31-45,CT113,Female,Charvi Kant,Effective,Yes,Yes,Healthier alternatives,Sugar,No,Print media,No,Innovative bottle design,50-99,Supermarkets,Taste/flavor preference,Health concerns,121841,1,2,No,Social outings/parties
Negative,2-3 times a month,Other,To stay awake during work/study,Bepsi,Lucknow,Tier 2,31-45,CT120,Male,Parinaaz Rege,Dangerous,No,No,More natural ingredients,Vitamins,Yes,Online ads,Yes,Innovative bottle design,100-150,Local stores,Brand reputation,Not available locally,126769,1,2,Yes,Sports/exercise
Negative,2-3 times a month,Other,To stay awake during work/study,Blue Bull,Bangalore,Tier 1,15-18,CT113,Female,Lagan Kapadia,Healthy,Yes,Yes,Reduced sugar content,Vitamins,Yes,TV commercials,Yes,Compact and portable cans,Below 50,Gyms and fitness centers,Other,Not interested in energy drinks,127592,1,1,Yes,Studying/working late
Negative,2-3 times a month,Other,To stay awake during work/study,Blue Bull,Kolkata,Tier 2,19-30,CT115,Female,Stuvan Viswanathan,Effective,Yes,No,More natural ingredients,Vitamins,Not Sure,Online ads,Not Sure,Innovative bottle design,50-99,Supermarkets,Taste/flavor preference,Other,120194,1,2,Yes,Sports/exercise
Negative,2-3 times a month,Other,To stay awake during work/study,CodeX,Bangalore,Tier 1,19-30,CT113,Female,Nirvi Rege,Dangerous,Yes,No,More natural ingredients,Guarana,Yes,Other,Yes,Innovative bottle design,Below 50,Supermarkets,Brand reputation,Health concerns,124708,1,2,Yes,Sports/exercise
Negative,2-3 times a month,Other,To stay awake during work/study,Cola-Coka,Bangalore,Tier 1,19-30,CT113,Male,Taimur Vasa,Healthy,No,No,Wider range of flavors,Vitamins,No,Online ads,Yes,Innovative bottle design,50-99,Gyms and fitness centers,Brand reputation,Not available locally,126029,1,4,Yes,Sports/exercise
Negative,2-3 times a month,Other,To stay awake during work/study,Gangster,Chennai,Tier 1,19-30,CT114,Female,Trisha Krishnan,Dangerous,Yes,Yes,More natural ingredients,Guarana,No,Online ads,Not Sure,Innovative bottle design,100-150,Gyms and fitness centers,Other,Not available locally,122218,1,3,No,Social outings/parties
Negative,2-3 times a month,Other,To stay awake during work/study,Gangster,Pune,Tier 2,31-45,CT118,Female,Hridaan Cherian,Dangerous,Yes,Yes,Wider range of flavors,Vitamins,Not Sure,TV commercials,Not Sure,Collectible packaging,Above 150,Gyms and fitness centers,Brand reputation,Health concerns,123000,1,2,No,Studying/working late
Negative,2-3 times a month,Other,To stay awake during work/study,Sky 9,Chennai,Tier 1,19-30,CT114,Female,Urvi Chaudhry,Healthy,No,No,Reduced sugar content,Vitamins,No,Online ads,Not Sure,Compact and portable cans,100-150,Gyms and fitness centers,Taste/flavor preference,Health concerns,123267,1,4,Yes,Studying/working late
Negative,2-3 times a month,To boost performance,Before exercise,Bepsi,Delhi,Tier 1,19-30,CT111,Female,Dhanush Cheema,Dangerous,No,No,Healthier alternatives,Caffeine,Yes,TV commercials,Yes,Innovative bottle design,50-99,Supermarkets,Brand reputation,Unfamiliar with the brand,128755,1,2,No,Studying/working late
Negative,2-3 times a month,To boost performance,Before exercise,Bepsi,Jaipur,Tier 2,19-30,CT119,Male,Adah Singhal,Not sure,No,No,Other,Guarana,Yes,TV commercials,Not Sure,Compact and portable cans,50-99,Online retailers,Brand reputation,Not available locally,126543,1,4,No,Studying/working late
Negative,2-3 times a month,To boost performance,Before exercise,Bepsi,Mumbai,Tier 1,15-18,CT112,Male,Shlok Chahal,Healthy,Yes,Yes,Wider range of flavors,Sugar,Yes,Online ads,Not Sure,Collectible packaging,100-150,Supermarkets,Effectiveness,Not interested in energy drinks,128449,1,2,No,Driving/commuting
Negative,2-3 times a month,To boost performance,Before exercise,Bepsi,Mumbai,Tier 1,19-30,CT112,Male,Priyansh Kaul,Effective,No,Yes,More natural ingredients,Caffeine,No,TV commercials,No,Eco-friendly design,50-99,Online retailers,Availability,Not available locally,126831,1,2,No,Sports/exercise
Negative,2-3 times a month,To boost performance,Before exercise,Blue Bull,Mumbai,Tier 1,19-30,CT112,Male,Yasmin Virk,Healthy,Yes,No,Healthier alternatives,Caffeine,Yes,TV commercials,No,Innovative bottle design,100-150,Online retailers,Brand reputation,Health concerns,126154,1,3,No,Studying/working late
Negative,2-3 times a month,To boost performance,Before exercise,CodeX,Bangalore,Tier 1,31-45,CT113,Female,Anvi Handa,Not sure,No,Yes,Other,Vitamins,Yes,Other,Not Sure,Compact and portable cans,100-150,Online retailers,Other,Unfamiliar with the brand,127228,1,4,Yes,Sports/exercise
Negative,2-3 times a month,To boost performance,Before exercise,CodeX,Chennai,Tier 1,19-30,CT114,Male,Anvi Yogi,Healthy,No,Yes,Reduced sugar content,Vitamins,Yes,Other,Yes,Compact and portable cans,Below 50,Other,Brand reputation,Not interested in energy drinks,128622,1,2,Yes,Social outings/parties
Negative,2-3 times a month,To boost performance,Before exercise,CodeX,Mumbai,Tier 1,31-45,CT112,Female,Uthkarsh Virk,Dangerous,Yes,Yes,Wider range of flavors,Caffeine,No,TV commercials,Yes,Compact and portable cans,Above 150,Other,Effectiveness,Other,120355,1,3,No,Studying/working late
Negative,2-3 times a month,To boost performance,Before exercise,CodeX,Pune,Tier 2,46-65,CT118,Female,Himmat Handa,Healthy,Yes,Yes,More natural ingredients,Sugar,Yes,Online ads,No,Compact and portable cans,50-99,Supermarkets,Brand reputation,Other,126820,1,3,No,Sports/exercise
Negative,2-3 times a month,To boost performance,Before exercise,Cola-Coka,Delhi,Tier 1,19-30,CT111,Male,Ivana Arya,Not sure,No,Yes,Wider range of flavors,Caffeine,Yes,TV commercials,No,Compact and portable cans,Above 150,Online retailers,Brand reputation,Other,126035,1,5,No,Sports/exercise
